# pn_hand_rulings.tsv - hand-ruled verse binds for ambiguous names (Jacob-class easy pile)
# Reviewer-approved 2026-07-30. Consumed by build_entity_binding.py --apply.
# Every row: evidence class pre-registered + one-line rationale (citable from this file).
# flags: LXX-only = name present in the Greek witness, absent from the Hebrew (a future
# Hebrew-parallel view must know these binds are witness-dependent).
name	book	chapter	verse	entity_uniq	evidence_class	rationale	flags
zerubbabel	1Ch	3	19	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
zerubbabel	Ezr	2	2	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
zerubbabel	Ezr	3	2	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
zerubbabel	Ezr	3	8	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
zerubbabel	Ezr	4	2	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
zerubbabel	Ezr	4	3	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
zerubbabel	Ezr	5	2	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
zerubbabel	Hag	1	1	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
zerubbabel	Hag	1	12	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
zerubbabel	Hag	1	14	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
zerubbabel	Hag	2	2	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
zerubbabel	Hag	2	21	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
zerubbabel	Hag	2	23	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
zerubbabel	Hag	2	4	Zerubbabel@1Ch.3.19-Mat	ref-partition	TIPNR ref-range covers all non-Luke occurrences; zero overlap with the Luke-genealogy entity	
